week_ending,production_kbd,stocks_kb,product_supplied_kbd,refinery_inputs_kbd,imports_kbd,exports_kbd
1982-08-20,,338764.0,,11722.0,,
1982-08-27,,336138.0,,11918.0,,
1982-09-24,,335586.0,,12375.0,,
1982-10-01,,334786.0,,12303.0,,
1982-10-08,,335260.0,,12062.0,,
1982-10-15,,326979.0,,12129.0,,
1982-10-22,,334370.0,,11611.0,,
1982-10-29,,333067.0,,11765.0,,
1982-11-05,,331057.0,,11751.0,,
1982-11-12,,323448.0,,11777.0,,
1982-11-19,,331264.0,,11978.0,,
1982-11-26,,325639.0,,11358.0,,
1982-12-03,,332447.0,,12192.0,,
1982-12-10,,337943.0,,11536.0,,
1982-12-17,,338912.0,,11462.0,,
1982-12-24,,335061.0,,11236.0,,
1982-12-31,,330150.0,,12762.0,,
1983-01-07,8634.0,326701.0,,11735.0,,
1983-01-14,8634.0,339028.0,,11481.0,,
1983-01-21,8634.0,334178.0,,11163.0,,
1983-01-28,8634.0,339617.0,,11095.0,,
1983-02-04,8660.0,332527.0,,10825.0,,
1983-02-11,8660.0,338719.0,,10907.0,,
1983-02-18,8660.0,342040.0,,10903.0,,
1983-02-25,8660.0,349452.0,,10899.0,,
1983-03-04,8677.0,339216.0,,10714.0,,
1983-03-11,8677.0,341753.0,,10780.0,,
1983-03-18,8677.0,335901.0,,10923.0,,
1983-03-25,8677.0,337155.0,,11245.0,,
1983-04-01,8677.0,331215.0,,10927.0,,
1983-04-08,8686.0,335263.0,,11411.0,,
1983-04-15,8686.0,340539.0,,11384.0,,
1983-04-29,8686.0,342707.0,,11820.0,,
1983-05-13,8682.0,342703.0,,11636.0,,
1983-05-20,8682.0,345545.0,,11761.0,,
1983-06-03,8676.0,334607.0,,12312.0,,
1983-06-10,8676.0,333407.0,,12081.0,,
1983-06-17,8676.0,332713.0,,12366.0,,
1983-06-24,8676.0,331611.0,,12426.0,,
1983-07-01,8676.0,333387.0,,12340.0,,
1983-07-08,8647.0,326776.0,,12382.0,,
1983-07-15,8647.0,324265.0,,12495.0,,
1983-07-22,8647.0,323643.0,,12647.0,,
1983-07-29,8647.0,326267.0,,12672.0,,
1983-08-05,8653.0,322642.0,,12394.0,,
1983-08-12,8653.0,314861.0,,12316.0,,
1983-08-19,8653.0,320879.0,,12609.0,,
1983-08-26,8653.0,325015.0,,11835.0,,
1983-09-02,8666.0,328895.0,,12317.0,,
1983-09-09,8666.0,326370.0,,12898.0,,
1983-09-16,8666.0,328092.0,,12941.0,,
1983-09-23,8666.0,328203.0,,12447.0,,
1983-09-30,8666.0,329028.0,,12321.0,,
1983-10-07,8654.0,331723.0,,12099.0,,
1983-10-14,8654.0,334292.0,,11798.0,,
1983-10-21,8654.0,331681.0,,11701.0,,
1983-10-28,8654.0,324210.0,,11681.0,,
1983-11-04,8624.0,335837.0,,11570.0,,
1983-11-11,8624.0,339341.0,,11846.0,,
1983-11-18,8624.0,334859.0,,12146.0,,
1983-11-25,8624.0,330704.0,,11389.0,,
1983-12-02,8612.0,326264.0,,12630.0,,
1983-12-09,8612.0,332192.0,,11719.0,,
1983-12-16,8612.0,330911.0,,11736.0,,
1983-12-23,8612.0,326469.0,,11495.0,,
1983-12-30,8612.0,327028.0,,10694.0,,
1984-01-06,8659.0,328070.0,,10639.0,,
1984-01-13,8659.0,331804.0,,11562.0,,
1984-01-20,8659.0,327811.0,,11801.0,,
1984-01-27,8659.0,324301.0,,11874.0,,
1984-02-03,8726.0,320842.0,,12166.0,,
1984-02-10,8726.0,320037.0,,12029.0,,
1984-02-17,8726.0,322097.0,,12087.0,,
1984-02-24,8726.0,317999.0,,12268.0,,
1984-03-02,8718.0,317746.0,,12054.0,,
1984-03-09,8718.0,313132.0,,12249.0,,
1984-03-16,8718.0,312445.0,,12343.0,,
1984-03-23,8718.0,309072.0,,11620.0,,
1984-03-30,8718.0,310506.0,,11851.0,,
1984-04-06,8688.0,320689.0,,11493.0,,
1984-04-13,8688.0,324087.0,,11817.0,,
1984-04-20,8688.0,323505.0,,11879.0,,
1984-04-27,8688.0,319724.0,,12464.0,,
1984-05-04,8753.0,326633.0,,11641.0,,
1984-05-11,8753.0,332296.0,,11990.0,,
1984-05-18,8753.0,340510.0,,12267.0,,
1984-05-25,8753.0,332465.0,,12564.0,,
1984-06-01,8743.0,339659.0,,12842.0,,
1984-06-08,8743.0,342189.0,,12414.0,,
1984-06-15,8743.0,338234.0,,12338.0,,
1984-06-22,8743.0,331714.0,,12601.0,,
1984-06-29,8743.0,335999.0,,12270.0,,
1984-07-06,8769.0,330378.0,,12135.0,,
1984-07-13,8769.0,333149.0,,12266.0,,
1984-07-20,8769.0,339830.0,,12238.0,,
1984-07-27,8769.0,331607.0,,12233.0,,
1984-08-03,8781.0,332398.0,,12134.0,,
1984-08-10,8781.0,333554.0,,12449.0,,
1984-08-17,8781.0,323344.0,,12429.0,,
1984-08-24,8781.0,326092.0,,12515.0,,
1984-08-31,8781.0,321597.0,,12637.0,,
1984-09-07,8759.0,318672.0,,12466.0,,
1984-09-14,8759.0,318007.0,,12643.0,,
1984-09-21,8759.0,306957.0,,12488.0,,
1984-09-28,8759.0,308426.0,,12448.0,,
1984-10-05,8847.0,311211.0,,12134.0,,
1984-10-12,8847.0,318610.0,,12190.0,,
1984-10-19,8847.0,315273.0,,12166.0,,
1984-10-26,8847.0,320900.0,,12105.0,,
1984-11-02,8846.0,314922.0,,12504.0,,
1984-11-09,8846.0,325115.0,,12195.0,,
1984-11-16,8846.0,334201.0,,12090.0,,
1984-11-23,8846.0,332639.0,,12281.0,,
1984-11-30,8846.0,325608.0,,12389.0,,
1984-12-07,8797.0,322292.0,,12008.0,,
1984-12-14,8797.0,331783.0,,12046.0,,
1984-12-21,8797.0,320537.0,,12057.0,,
1984-12-28,8797.0,322281.0,,11754.0,,
1985-01-04,8929.0,319923.0,,11649.0,,
1985-01-11,8929.0,324107.0,,11502.0,,
1985-01-18,8929.0,326508.0,,11601.0,,
1985-01-25,8929.0,317918.0,,11564.0,,
1985-02-01,8928.0,309460.0,,11555.0,,
1985-02-08,8928.0,305989.0,,11585.0,,
1985-02-15,8928.0,298076.0,,11468.0,,
1985-02-22,8928.0,295928.0,,11479.0,,
1985-03-01,8927.0,298757.0,,11354.0,,
1985-03-08,8927.0,303198.0,,11382.0,,
1985-03-15,8927.0,307344.0,,11415.0,,
1985-03-22,8927.0,310423.0,,11413.0,,
1985-03-29,8927.0,313149.0,,11525.0,,
1985-04-05,8842.0,302000.0,,11432.0,,
1985-04-12,8842.0,304744.0,,11780.0,,
1985-04-19,8842.0,309715.0,,11895.0,,
1985-04-26,8842.0,322205.0,,11852.0,,
1985-05-03,8969.0,330347.0,,11663.0,,
1985-05-10,8969.0,327605.0,,12060.0,,
1985-05-17,8969.0,328263.0,,12060.0,,
1985-05-24,8969.0,333896.0,,11952.0,,
1985-05-31,8969.0,333399.0,,12353.0,,
1985-06-07,8965.0,330564.0,,12143.0,,
1985-06-14,8965.0,331306.0,,12191.0,,
1985-06-21,8965.0,330077.0,,12358.0,,
1985-06-28,8965.0,323682.0,,12411.0,,
1985-07-05,8904.0,320782.0,,12706.0,,
1985-07-12,8904.0,314931.0,,12526.0,,
1985-07-19,8904.0,313728.0,,12604.0,,
1985-07-26,8904.0,307219.0,,12529.0,,
1985-08-02,8895.0,302128.0,,12313.0,,
1985-08-09,8895.0,307275.0,,12130.0,,
1985-08-16,8895.0,304954.0,,12180.0,,
1985-08-23,8895.0,294068.0,,12189.0,,
1985-08-30,8895.0,299740.0,,12178.0,,
1985-09-06,8874.0,294402.0,,11662.0,,
1985-09-13,8874.0,294828.0,,12027.0,,
1985-09-20,8874.0,289541.0,,12028.0,,
1985-09-27,8874.0,291175.0,,12259.0,,
1985-10-04,8943.0,294662.0,,11978.0,,
1985-10-11,8943.0,302337.0,,12180.0,,
1985-10-18,8943.0,294952.0,,12517.0,,
1985-10-25,8943.0,298122.0,,12510.0,,
1985-11-01,8932.0,290776.0,,12239.0,,
1985-11-08,8932.0,290134.0,,12017.0,,
1985-11-15,8932.0,288284.0,,12475.0,,
1985-11-22,8932.0,291676.0,,12688.0,,
1985-11-29,8932.0,294140.0,,12384.0,,
1985-12-06,8930.0,300376.0,,12574.0,,
1985-12-13,8930.0,296771.0,,12484.0,,
1985-12-20,8930.0,300234.0,,12562.0,,
1985-12-27,8930.0,298551.0,,12553.0,,
1986-01-03,8942.0,305147.0,,12365.0,,
1986-01-10,8942.0,299779.0,,12684.0,,
1986-01-17,8942.0,297979.0,,12598.0,,
1986-01-24,8942.0,305632.0,,12395.0,,
1986-01-31,8942.0,302996.0,,12388.0,,
1986-02-07,8940.0,311382.0,,11695.0,,
1986-02-14,8940.0,306754.0,,12050.0,,
1986-02-21,8940.0,300623.0,,12211.0,,
1986-02-28,8939.0,310183.0,,11925.0,,
1986-03-07,8939.0,313853.0,,11624.0,,
1986-03-14,8939.0,312567.0,,11552.0,,
1986-03-21,8939.0,314941.0,,11481.0,,
1986-03-28,8939.0,323395.0,,11592.0,,
1986-04-04,8815.0,316315.0,,11843.0,,
1986-04-11,8815.0,319613.0,,12153.0,,
1986-04-18,8815.0,317219.0,,12619.0,,
1986-04-25,8815.0,311499.0,,12568.0,,
1986-05-02,8805.0,317285.0,,12516.0,,
1986-05-09,8805.0,311336.0,,12966.0,,
1986-05-16,8805.0,303348.0,,13172.0,,
1986-05-23,8805.0,308590.0,,13306.0,,
1986-05-30,8805.0,305568.0,,13508.0,,
1986-06-06,8792.0,310824.0,,13352.0,,
1986-06-13,8792.0,299249.0,,13416.0,,
1986-06-20,8792.0,302543.0,,13295.0,,
1986-06-27,8792.0,303908.0,,13430.0,,
1986-07-04,8737.0,299341.0,,12553.0,,
1986-07-11,8737.0,298871.0,,13081.0,,
1986-07-18,8737.0,307065.0,,13064.0,,
1986-07-25,8737.0,310051.0,,12934.0,,
1986-08-01,8737.0,320012.0,,13171.0,,
1986-08-08,8708.0,312924.0,,13061.0,,
1986-08-15,8708.0,310871.0,,13253.0,,
1986-08-22,8708.0,308755.0,,13336.0,,
1986-08-29,8708.0,310955.0,,13349.0,,
1986-09-05,8671.0,306246.0,,13427.0,,
1986-09-12,8671.0,310490.0,,13406.0,,
1986-09-19,8671.0,307280.0,,13286.0,,
1986-09-26,8671.0,313278.0,,12943.0,,
1986-10-03,8773.0,315751.0,,12598.0,,
1986-10-10,8773.0,313010.0,,12749.0,,
1986-10-17,8773.0,320001.0,,12565.0,,
1986-10-24,8773.0,318425.0,,12722.0,,
1986-10-31,8773.0,327758.0,,12762.0,,
1986-11-07,8321.0,315272.0,,12765.0,,
1986-11-14,8321.0,319679.0,,12587.0,,
1986-11-21,8321.0,318454.0,,12964.0,,
1986-11-28,8321.0,321037.0,,13008.0,,
1986-12-05,8348.0,317980.0,,12962.0,,
1986-12-12,8348.0,321059.0,,12800.0,,
1986-12-19,8348.0,317982.0,,12805.0,,
1986-12-26,8348.0,306597.0,,12718.0,,
1987-01-02,8353.0,307823.0,,12969.0,,
1987-01-09,8354.0,316926.0,,12622.0,,
1987-01-16,8354.0,307260.0,,12605.0,,
1987-01-23,8354.0,304234.0,,12544.0,,
1987-01-30,8354.0,309455.0,,12250.0,,
1987-02-06,8383.0,308479.0,,12291.0,,
1987-02-13,8383.0,307917.0,,12256.0,,
1987-02-20,8383.0,308205.0,,12221.0,,
1987-02-27,8383.0,311491.0,,12077.0,,
1987-03-06,8336.0,310363.0,,11662.0,,
1987-03-13,8336.0,305895.0,,11706.0,,
1987-03-20,8336.0,313392.0,,12136.0,,
1987-03-27,8336.0,308038.0,,12215.0,,
1987-04-03,8361.0,314031.0,,12470.0,,
1987-04-10,8361.0,308491.0,,12689.0,,
1987-04-17,8361.0,299466.0,,12521.0,,
1987-04-24,8361.0,298167.0,,12640.0,,
1987-05-01,8361.0,307567.0,,12187.0,,
1987-05-08,8296.0,302611.0,,12182.0,,
1987-05-15,8296.0,300278.0,,12291.0,,
1987-05-22,8296.0,303381.0,,12539.0,,
1987-05-29,8296.0,299567.0,,12886.0,,
1987-06-05,8303.0,300954.0,,12837.0,,
1987-06-12,8303.0,301345.0,,12834.0,,
1987-06-19,8303.0,301883.0,,13060.0,,
1987-06-26,8303.0,304454.0,,13455.0,,
1987-07-03,8287.0,304943.0,,13394.0,,
1987-07-10,8287.0,302862.0,,13588.0,,
1987-07-17,8287.0,298706.0,,13573.0,,
1987-07-24,8287.0,301702.0,,13390.0,,
1987-07-31,8287.0,307077.0,,13327.0,,
1987-08-07,8204.0,300958.0,,13348.0,,
1987-08-14,8204.0,302412.0,,13335.0,,
1987-08-21,8204.0,309220.0,,13377.0,,
1987-08-28,8204.0,309451.0,,13384.0,,
1987-09-04,8162.0,313494.0,,13351.0,,
1987-09-11,8162.0,312686.0,,13282.0,,
1987-09-18,8162.0,312588.0,,13172.0,,
1987-09-25,8162.0,316043.0,,13350.0,,
1987-10-02,8281.0,314186.0,,13119.0,,
1987-10-09,8281.0,310961.0,,12590.0,,
1987-10-16,8281.0,313755.0,,12899.0,,
1987-10-23,8281.0,316857.0,,12715.0,,
1987-10-30,8281.0,328896.0,,12835.0,,
1987-11-06,8283.0,333255.0,,12649.0,,
1987-11-13,8283.0,335157.0,,12824.0,,
1987-11-20,8283.0,338198.0,,13013.0,,
1987-11-27,8283.0,335814.0,,13111.0,,
1987-12-04,8348.0,337304.0,,13065.0,,
1987-12-11,8348.0,338654.0,,12980.0,,
1987-12-18,8348.0,340670.0,,13235.0,,
1987-12-25,8348.0,339178.0,,13308.0,,
1988-01-01,8348.0,333655.0,,13323.0,,
1988-01-08,8395.0,320851.0,,13000.0,,
1988-01-15,8395.0,320568.0,,12926.0,,
1988-01-22,8395.0,319760.0,,12978.0,,
1988-01-29,8395.0,316008.0,,13164.0,,
1988-02-05,8353.0,317127.0,,12934.0,,
1988-02-12,8353.0,312386.0,,12880.0,,
1988-02-19,8353.0,320876.0,,12668.0,,
1988-02-26,8353.0,324061.0,,12642.0,,
1988-03-04,8306.0,325274.0,,12809.0,,
1988-03-11,8306.0,325188.0,,12891.0,,
1988-03-18,8306.0,328937.0,,13089.0,,
1988-03-25,8306.0,327289.0,,13190.0,,
1988-04-01,8306.0,328537.0,,13064.0,,
1988-04-08,8269.0,333705.0,,12995.0,,
1988-04-15,8269.0,333296.0,,13165.0,,
1988-04-22,8269.0,338077.0,,13351.0,,
1988-04-29,8269.0,335042.0,,13097.0,,
1988-05-06,8240.0,340335.0,,13194.0,,
1988-05-13,8240.0,343544.0,,13331.0,,
1988-05-20,8240.0,345463.0,,13426.0,,
1988-05-27,8240.0,341208.0,,13373.0,,
1988-06-03,8210.0,343019.0,,13800.0,,
1988-06-10,8210.0,340370.0,,13616.0,,
1988-06-17,8210.0,344567.0,,13333.0,,
1988-06-24,8210.0,341838.0,,13559.0,,
1988-07-01,8210.0,342310.0,,13375.0,,
1988-07-08,8189.0,339783.0,,13491.0,,
1988-07-15,8189.0,334259.0,,13498.0,,
1988-07-22,8189.0,330751.0,,13690.0,,
1988-07-29,8189.0,332365.0,,13725.0,,
1988-08-05,8128.0,330335.0,,13781.0,,
1988-08-12,8128.0,327971.0,,13686.0,,
1988-08-19,8128.0,323205.0,,13665.0,,
1988-08-26,8128.0,318511.0,,13855.0,,
1988-09-02,8147.0,313544.0,,14031.0,,
1988-09-09,8147.0,311683.0,,14089.0,,
1988-09-16,8147.0,305143.0,,13221.0,,
1988-09-23,8147.0,300430.0,,12708.0,,
1988-09-30,8147.0,306036.0,,13332.0,,
1988-10-07,8085.0,305450.0,,13100.0,,
1988-10-14,8085.0,310447.0,,13191.0,,
1988-10-21,8085.0,315085.0,,13157.0,,
1988-10-28,8085.0,316401.0,,12913.0,,
1988-11-04,8026.0,322097.0,,13130.0,,
1988-11-11,8026.0,318675.0,,12951.0,,
1988-11-18,8026.0,326823.0,,13085.0,,
1988-11-25,8026.0,322409.0,,13290.0,,
1988-12-02,8035.0,319749.0,,13345.0,,
1988-12-09,8035.0,324248.0,,13333.0,,
1988-12-16,8035.0,318990.0,,13638.0,,
1988-12-23,8035.0,314765.0,,13221.0,,
1988-12-30,8035.0,313654.0,,13533.0,,
1989-01-06,8021.0,305576.0,,13354.0,,
1989-01-13,8021.0,302665.0,,13489.0,,
1989-01-20,8021.0,306513.0,,13493.0,,
1989-01-27,8021.0,307008.0,,13424.0,,
1989-02-03,7965.0,313945.0,,13522.0,,
1989-02-10,7965.0,305217.0,,13084.0,,
1989-02-17,7965.0,306065.0,,12860.0,,
1989-02-24,7965.0,305255.0,,12609.0,,
1989-03-03,7921.0,315037.0,,12582.0,,
1989-03-10,7921.0,313828.0,,12622.0,,
1989-03-17,7921.0,318360.0,,12582.0,,
1989-03-24,7921.0,317835.0,,12787.0,,
1989-03-31,7921.0,307789.0,,13536.0,,
1989-04-07,7880.0,306513.0,,12950.0,,
1989-04-14,7880.0,302086.0,,13101.0,,
1989-04-21,7880.0,312478.0,,13007.0,,
1989-04-28,7880.0,316567.0,,13018.0,,
1989-05-05,7843.0,327039.0,,12976.0,,
1989-05-12,7843.0,328885.0,,13147.0,,
1989-05-19,7843.0,322400.0,,13424.0,,
1989-05-26,7843.0,320489.0,,13663.0,,
1989-06-02,7726.0,324887.0,,13790.0,,
1989-06-09,7726.0,321641.0,,13786.0,,
1989-06-16,7726.0,319223.0,,13865.0,,
1989-06-23,7726.0,322738.0,,13863.0,,
1989-06-30,7726.0,315455.0,,14161.0,,
1989-07-07,7622.0,315749.0,,13987.0,,
1989-07-14,7622.0,313424.0,,13928.0,,
1989-07-21,7622.0,312422.0,,13987.0,,
1989-07-28,7622.0,313680.0,,13870.0,,
1989-08-04,7662.0,313202.0,,13368.0,,
1989-08-11,7662.0,310165.0,,13740.0,,
1989-08-18,7662.0,319131.0,,13841.0,,
1989-08-25,7662.0,318038.0,,13972.0,,
1989-09-01,7662.0,317963.0,,14105.0,,
1989-09-08,7641.0,320241.0,,14076.0,,
1989-09-15,7641.0,309387.0,,13768.0,,
1989-09-22,7641.0,310542.0,,13729.0,,
1989-09-29,7641.0,313121.0,,13632.0,,
1989-10-06,7644.0,318394.0,,13488.0,,
1989-10-13,7644.0,323920.0,,13450.0,,
1989-10-20,7644.0,317150.0,,13222.0,,
1989-10-27,7644.0,322286.0,,13319.0,,
1989-11-03,7601.0,320398.0,,13277.0,,
1989-11-10,7601.0,327954.0,,13038.0,,
1989-11-17,7601.0,327780.0,,13338.0,,
1989-11-24,7601.0,324125.0,,13321.0,,
1989-12-01,7601.0,332385.0,,13581.0,,
1989-12-08,7565.0,323052.0,,13705.0,,
1989-12-15,7565.0,328006.0,,13738.0,,
1989-12-22,7565.0,325360.0,,13837.0,,
1989-12-29,7565.0,324280.0,,12147.0,,
1990-01-05,7512.0,324222.0,,12640.0,5654.0,
1990-01-12,7512.0,327819.0,,13394.0,6644.0,
1990-01-19,7512.0,326173.0,,13639.0,6463.0,
1990-01-26,7512.0,324123.0,,13716.0,6144.0,
1990-02-02,7399.0,334128.0,,13717.0,6761.0,
1990-02-09,7399.0,329316.0,,13645.0,5535.0,
1990-02-16,7399.0,326869.0,,13644.0,5479.0,
1990-02-23,7399.0,322293.0,,13526.0,5968.0,
1990-03-02,7411.0,325816.0,,13455.0,6107.0,
1990-03-09,7411.0,332142.0,,12987.0,6305.0,
1990-03-16,7411.0,330696.0,,12952.0,6129.0,
